Title,Category,Author(s),Status,Wiki Page,Scan Depth,In-Wiki Citations,Year,Tier,Format,URL
Joseph Fels and the Single-Tax Movement,Historical Text,Arthur P. Dudden,Scanned,https://www.progress.org/wiki/joseph-fels/,Medium,1,1943,important,Book,https://archive.org/details/josephfelssingle00dudd
Killing the Host: How Financial Parasites and Debt Bondage Destroy the Global Economy,Modern Book,Michael Hudson,Scanned,https://www.progress.org/wiki/hudson-killing-the-host/,Medium,1,2015,important,Book,https://archive.org/details/isbn_9780989763752
Kinetic Rent and Potential Rent,Online Writing,Fred Foldvary,Referenced,https://www.progress.org/wiki/foldvary-kinetic-potential-rent/,Light,1,,supplementary,Article,https://www.progress.org/articles/kinetic-rent-and-potential-rent/
Labour Land Campaign,Website/Org,,Scanned,https://www.progress.org/wiki/labour-land-campaign/,Medium,2,,,Website/Org,https://www.labourland.org/
Land and building separation based on Shapley values,Academic Paper,Kumar et al.,Referenced,https://www.progress.org/wiki/mass-appraisal-methods/,Light,2,2020,supplementary,Paper,https://www.nature.com/articles/s41599-020-0444-1
Land and Liberalism: Henry George and the Irish Land War,Academic Paper,Andrew Phemister,Referenced,https://www.progress.org/wiki/irish-land-war/,Light,2,2023,supplementary,Paper,https://eprints.ncl.ac.uk/286794
Land and Liberty: Henry George and the Single Tax Movement,Modern Book,Christopher England,Referenced,https://www.progress.org/wiki/david-lloyd-george/,Light,3,2023,important,Book,https://www.press.jhu.edu/books/title/12372/land-and-liberty
Land and Property Values in the U.S. (data series),Dataset,Lincoln Institute of Land Policy (Davis et al.),Referenced,https://www.progress.org/wiki/davis-larson-oliner-shui-fhfa-land/,Light,1,ongoing,important,Dataset,https://www.lincolninst.edu/data/
"Land for the Many: Changing the way our fundamental asset is used, owned and governed",Report,George Monbiot (ed.); Grey; Kenny; Macfarlane; Powell-Smith; Shrubsole; Stratford,Referenced,people/george-monbiot,Light,2,2019,important,PDF,https://labour.org.uk/wp-content/uploads/2019/06/12081_19-Land-for-the-Many.pdf
Land is a Big Deal: Why rent is too high wages too low and what we can do about it,Modern Book,Lars A. Doucet,Scanned,https://www.progress.org/wiki/land-is-a-big-deal/,Deep,0,2022,core,Book,https://www.shacksimplepress.com/
"Land is Back, It Should Be Taxed, It Can Be Taxed",Academic/Research,Odran Bonnet; Guillaume Chapelle; Alain Trannoy; Etienne Wasmer,Scanned,https://www.progress.org/wiki/bonnet-land-is-back/,Medium,10,2021,core,Paper,https://amu.hal.science/hal-03238443/file/Land%20is%20back%2C%20it%20should%20be%20taxed%2C%20it%20can%20be%20taxed.pdf
Land Matters Podcast (Lincoln Institute),Academic/Research,Lincoln Institute of Land Policy,Scanned,https://www.progress.org/wiki/land-matters-podcast/,Medium,0,2024,important,Paper,https://www.lincolninst.edu/podcasts/land-matters/
Land Taxes and Housing Prices,Academic Paper,De Okonomiske Rad (Danish Economic Councils),Scanned,https://www.progress.org/wiki/dors-land-taxes-housing-prices/,Light,2,2018,core,Paper,https://dors.dk/oevrige-publikationer/arbejdspapir/land-taxes-and-housing-prices
Land Tenure System in Hong Kong (LegCo Essentials),Government/Official,Legislative Council HKSAR,Referenced,https://www.progress.org/wiki/public-land-leasing/,Light,1,,supplementary,Article,https://www.legco.gov.hk/research-publications/english/essentials-1617ise07-land-tenure-system-in-hong-kong.htm
Land Value Taxation Around the World,Academic/Research,Robert V. Andelson (ed.),Scanned,https://www.progress.org/wiki/andelson-lvt-around-the-world/,Medium,0,2001,core,Paper,https://onlinelibrary.wiley.com/doi/book/10.1002/9780470755364
Land Value Taxation in Vancouver: Rent-Seeking and the Tax Revolt,Academic Paper,Christopher England,Referenced,https://www.progress.org/wiki/vancouver/,Light,2,2018,important,Paper,https://onlinelibrary.wiley.com/doi/10.1111/ajes.12218
Land Worth = More than Enough,Online Writing,Scott Baker,Referenced,https://www.progress.org/wiki/land-rent-could-fund-government/,Light,1,2016,supplementary,Article,https://www.progress.org/articles/land-worth-more-than-enough/
Lars Doucet on the Dwarkesh Podcast,Academic/Research,Dwarkesh Patel; Lars Doucet,Scanned,https://www.progress.org/wiki/dwarkesh-doucet-podcast/,Medium,0,2023,core,Paper,https://www.dwarkesh.com/p/lars-doucet
Lease Extension (policy page),Government/Official,HK Lands Department,Referenced,https://www.progress.org/wiki/public-land-leasing/,Light,1,,supplementary,Article,https://www.landsd.gov.hk/en/land-disposal-transaction/extension.html
Leasing Public Land: Policy Debates and International Experiences,Academic/Research,Steven C. Bourassa; Yu-Hung Hong (eds.),Referenced,https://www.progress.org/wiki/public-land-leasing/,Light,1,2003,important,Book,https://www.lincolninst.edu/publications/books/leasing-public-land/
Limehouse speech (text),Primary Text,David Lloyd George,Scanned,,Light,1,1909,supplementary,Speech,https://speakola.com/political/david-lloyd-george-limehouse-peoples-bedget-1909
Lincoln Institute of Land Policy,Website/Org,,Scanned,https://www.progress.org/wiki/lincoln-institute/,Medium,8,,,Website/Org,https://www.lincolninst.edu/
LVT and Urban Agglomeration Dynamics,Academic/Research,Fiorentino; Moogan,Scanned,https://www.progress.org/wiki/fiorentino-moogan-agglomeration/,Medium,0,2025,supplementary,Paper,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5588585
Major Sources of Government Revenue (ISSF03/2023),Government/Official,LegCo Research Office HKSAR,Referenced,https://www.progress.org/wiki/public-land-leasing/,Light,1,2023,supplementary,Report,https://app7.legco.gov.hk/rpdb/en/uploads/2023/ISSF/ISSF03_2023_20231116_en.pdf
Manias Panics and Crashes: A History of Financial Crises (7th ed.),Modern Book,Charles Kindleberger; Robert Aliber,Not scanned,,—,0,2015,important,Book,
Mapping Modern Economic Rents,Academic/Research,Mariana Mazzucato; Josh Ryan-Collins; Giorgos Gouzoulis,Scanned,https://www.progress.org/wiki/mazzucato-mapping-rents/,Medium,10,2023,important,Paper,https://discovery.ucl.ac.uk/id/eprint/10172018/1/bead013.pdf
Market Power and Income Taxation,Academic/Research,Louis Kaplow,Scanned,https://www.progress.org/wiki/kaplow-market-power/,Medium,0,2019,supplementary,Paper,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3341238
Mason Gaffney Predicted the China Crash,Online Writing,Martin Adams,Referenced,https://www.progress.org/wiki/18-year-land-cycle/,Light,1,2015,supplementary,Article,https://www.progress.org/articles/mason-gaffney-predicted-the-china-crash/
Measuring the Effects of a Land Value Tax on Land Development,Academic Paper,Seong-Hoon Cho; SeungGyu Kim; Roland K. Roberts,Referenced,https://www.progress.org/wiki/cho-two-rate-density/,Light,1,2011,supplementary,Paper,https://link.springer.com/article/10.1007/s12061-009-9039-3
Metropolitan Land Values,Academic Paper,David Albouy; Gabriel Ehrlich; Minchul Shin,Scanned,https://www.progress.org/wiki/albouy-ehrlich-shin-metro-land/,Medium,1,2018,important,Paper,https://doi.org/10.1162/rest_a_00710
Michigan's Government Failure,Online Writing,Fred Foldvary,Referenced,,Light,1,2016,supplementary,Article,https://www.progress.org/articles/michigans-government-failure
Modeling the Price Reaction to the Implementation of a Land Value Tax,Online Writing,,Scanned,https://www.progress.org/wiki/cwc-lvt-price-reaction-model/,Medium,0,2024,Supplementary,Report,https://commonwealth.ca/research/lvt-sensitivity-analysis
Natural Common Wealth and Economic Rent in Canada,Online Writing,,Scanned,https://www.progress.org/wiki/natural-common-wealth-economic-rent-canada/,Medium,0,2023,Important,Report,https://commonwealth.ca/report
"Natural Resource Rents, Local Taxes, and Government Performance: Colombia",Academic/Research,Luis Martinez,Scanned,https://www.progress.org/wiki/martinez-colombia-resource-rents/,Medium,0,2018,supplementary,Paper,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3273001
Natural Resources and Economic Development: The curse of natural resources,Academic Paper,Jeffrey D. Sachs; Andrew M. Warner,Referenced,https://www.progress.org/wiki/resource-rent-capture-works/,Light,1,2001,important,Paper,https://www.sciencedirect.com/science/article/abs/pii/S0014292101001258
"Nearly 52,000 UK properties still owned anonymously despite new transparency law",Online Writing,Transparency International UK,Scanned,,Light,1,2024,supplementary,Article,https://www.transparency.org.uk/uk-property-register-overseas-companies-loopholes
Neo-classical Economics as a Stratagem Against Henry George,Academic/Research,Mason Gaffney,Scanned,https://www.progress.org/wiki/gaffney-neoclassical-stratagem/,Medium,3,1994,core,Paper,https://www.masongaffney.org/publications/K1Neo-classical_Stratagem.CV.pdf
New Estimates of Value of Land of the United States,Academic Paper,William Larson,Scanned,https://www.progress.org/wiki/larson-us-land-value/,Medium,1,2015,core,Paper,https://www.bea.gov/research/papers/2015/new-estimates-value-land-united-states
New Evidence on Property Tax Capitalization,Academic Paper,Oded Palmon; Barton A. Smith,Scanned,https://www.progress.org/wiki/palmon-smith-capitalization/,Medium,1,1998,important,Paper,https://doi.org/10.1086/250041
No One Saw This Coming: Understanding Financial Crisis Through Accounting Models,Academic Paper,Dirk J. Bezemer,Referenced,https://www.progress.org/wiki/bezemer-no-one-saw-this-coming/,Light,3,2009,important,Paper,https://mpra.ub.uni-muenchen.de/15892/
"No Price Like Home: Global House Prices, 1870-2012",Academic Paper,Katharina Knoll; Moritz Schularick; Thomas Steger,Scanned,https://www.progress.org/wiki/knoll-schularick-steger-house-prices/,Medium,1,2017,core,Paper,https://doi.org/10.1257/aer.20150501
Noah Smith on Georgism,Academic/Research,Noah Smith,Scanned,https://www.progress.org/wiki/noah-smith-on-georgism/,Medium,0,2015,important,Paper,https://www.noahpinion.blog/p/how-to-sell-georgism-to-the-middle
On the Design of a Neutral Business Tax under Uncertainty,Academic Paper,Stephen Bond; Michael Devereux,Referenced,https://www.progress.org/wiki/cash-flow-tax/,Light,1,1995,important,Paper,https://ideas.repec.org/a/eee/pubeco/v58y1995i1p57-71.html
One Hundred Years of Land Values in Chicago,Modern Book,Homer Hoyt,Scanned,https://www.progress.org/wiki/hoyt-chicago-land-values/,Medium,3,1933,important,Book,https://archive.org/details/onehundredyearso00hoytrich
Opportunities and Risks of Capturing Land Values Under Hong Kong's Leasehold System,Academic Paper,Yu-Hung Hong; Alven H.S. Lam,Referenced,https://www.progress.org/wiki/public-land-leasing/,Light,1,1998,important,Paper,https://www.lincolninst.edu/app/uploads/2024/04/65_honglam98_1.pdf
Optimal Taxation with Rent-Seeking,Academic/Research,Casey Rothschild; Florian Scheuer,Scanned,https://www.progress.org/wiki/rothschild-scheuer-rent-seeking/,Medium,0,2011,supplementary,Paper,https://www.nber.org/system/files/working_papers/w17035/w17035.pdf
Order Without Design: How Markets Shape Cities,Modern Book,Alain Bertaud,Not scanned,,—,0,2018,Supplementary,Book,https://mitpress.mit.edu/9780262550970/order-without-design/
Platform Competition in Two-Sided Markets,Academic Paper,Jean-Charles Rochet; Jean Tirole,Scanned,https://www.progress.org/wiki/rochet-tirole-two-sided/,Light,1,2003,important,Paper,https://doi.org/10.1162/154247603322493212
Policies and Mechanisms on Land Value Capture: Taiwan Case Study,Report,,Referenced,https://www.progress.org/wiki/land-value-increment-tax/,Light,1,1998,supplementary,Paper,https://www.lincolninst.edu/app/uploads/legacy-files/pubfiles/144_lamtsui98.pdf
Post-Corona Balanced-Budget Super-Stimulus: The Case for Shifting Taxes onto Land,Academic/Research,Charles Goodhart; Michael Hudson; Michael Kumhof; Nicolaus Tideman,Scanned,https://www.progress.org/wiki/goodhart-stimulus/,Medium,4,2021,core,Paper,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3954888
Pricing in Urban and Suburban Transport,Academic Paper,William Vickrey,Scanned,https://www.progress.org/wiki/congestion-pricing/,Light,1,1963,core,Paper,https://www.jstor.org/stable/1823886
Princes of the Yen (2nd ed.),Modern Book,Richard A. Werner,Not scanned,,—,0,2020,important,Book,
Principles of Economics,Historical Text,Alfred Marshall,Referenced,https://www.progress.org/wiki/alfred-marshall/,Light,1,1890,important,Book,https://www.econlib.org/library/Marshall/marP.html
Principles of Political Economy,Primary Text,John Stuart Mill,Scanned,https://www.progress.org/wiki/mill-principles-land/,Medium,1,1848,core,Book,https://www.econlib.org/library/Mill/mlP.html
Private Sufficiency Public Luxury: Land is the Key to the Transformation of Society (Schumacher Lecture),Lecture,George Monbiot,Referenced,people/george-monbiot,Light,3,2020,supplementary,Video,https://centerforneweconomics.org/people/george-monbiot/
"Programme of the Land Tenure Reform Association, with an Explanatory Statement",Primary Text,John Stuart Mill,Scanned,,Medium,1,1871,supplementary,Paper,
Progress and Poverty,Academic/Research,,Scanned,https://www.progress.org/wiki/progress-and-poverty/,Medium,30,1879,,Paper,https://www.gutenberg.org/ebooks/55308
Property Tax and Urban Sprawl: Theory and Implications for US Cities,Academic Paper,Yan Song; Yves Zenou,Scanned,https://www.progress.org/wiki/song-zenou-property-tax-sprawl/,Light,2,2006,important,Paper,https://www.sciencedirect.com/science/article/abs/pii/S0094119006000556
Property Tax as a Policy Against Urban Sprawl,Academic Paper,Victoria Taranu; Griet Verbeeck,Scanned,https://www.progress.org/wiki/taranu-verbeeck-property-tax-sprawl/,Light,2,2022,important,Paper,https://www.sciencedirect.com/science/article/abs/pii/S0264837722003623
"Property Tax in Africa: Status, Challenges, and Prospects",Modern Book,Riël Franzsen; William McCluskey (eds.),Scanned,https://www.progress.org/wiki/franzsen-mccluskey-property-tax-africa/,Heavy,1,2017,important,Book,https://www.lincolninst.edu/app/uploads/legacy-files/pubfiles/property-tax-in-africa-full_1.pdf
Property Taxes and Residential Rents,Academic Paper,Leah J. Tsoodle; Tracy M. Turner,Scanned,https://www.progress.org/wiki/tsoodle-turner-rents/,Light,2,2008,important,Paper,https://onlinelibrary.wiley.com/doi/10.1111/j.1540-6229.2008.00207.x
Proportional Income Taxation and Risk-Taking,Academic Paper,Evsey Domar; Richard Musgrave,Scanned,https://www.progress.org/wiki/domar-musgrave-risk/,Light,1,1944,important,Paper,https://academic.oup.com/qje/article-abstract/58/3/388/1896885
Prosper Australia,Website/Org,,Scanned,https://www.progress.org/wiki/prosper-australia/,Medium,11,,,Website/Org,https://www.prosper.org.au/
Protection or Free Trade,Academic/Research,Henry George,Scanned,https://www.progress.org/wiki/protection-or-free-trade/,Medium,0,1886,important,Paper,https://www.henrygeorge.org/
Providing Incentives for Efficient Land Assembly,Academic/Research,Nicolaus Tideman; Florenz Plassmann,Scanned,https://www.progress.org/wiki/tideman-plassmann-land-assembly/,Medium,0,2008,supplementary,Paper,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1015820
Public Economics: Selected Papers by William Vickrey,Modern Book,Richard Arnott (ed.); William Vickrey,Referenced,https://www.progress.org/wiki/william-vickrey/,Light,1,1994,important,Book,https://www.cambridge.org/core/books/public-economics/
Public Goods and Private Communities: The Market Provision of Social Services,Modern Book,Fred Foldvary,Scanned,https://www.progress.org/wiki/foldvary-public-revenue/,Medium,0,1994,important,Book,https://ideas.repec.org/b/elg/eebook/167.html
Radical Markets: Uprooting Capitalism and Democracy for a Just Society,Modern Book,Eric Posner; Glen Weyl,Scanned,https://www.progress.org/wiki/posner-weyl-radical-markets/,Deep,2,2018,supplementary,Book,https://press.princeton.edu/books/hardcover/9780691177502/radical-markets
Real Estate 4 Ransom (documentary),Advocacy Media,Karl Fitzgerald; Gavin Emmanuel; Prosper Australia,Scanned,https://www.progress.org/wiki/real-estate-4-ransom/,Light,3,2012,supplementary,Film,https://www.prosper.org.au/tag/real-estate-4-ransom-film/
Real Estate 4 Ransom (progress.org),Online Writing,Martin Adams,Referenced,https://www.progress.org/wiki/real-estate-4-ransom/,Light,1,,supplementary,Article,https://www.progress.org/articles/real-estate-4-ransom
Recommendation on Guiding Principles concerning International Economic Aspects of Environmental Policies (Polluter-Pays Principle),Government/Official,OECD Council,Referenced,https://www.progress.org/wiki/ecological-rent/,Light,1,1972,important,Report,https://legalinstruments.oecd.org/en/instruments/OECD-LEGAL-0102
Renegade Economists Podcast,Academic/Research,Karl Fitzgerald,Scanned,https://www.progress.org/wiki/renegade-economists-podcast/,Medium,0,2021,important,Paper,https://www.prosper.org.au/radio/
"Resource Rents, Redistribution, and Halving Global Poverty: The Resource Dividend",Academic Paper,Paul Segal,Scanned,https://www.progress.org/wiki/segal-resource-dividend/,Medium,1,2011,important,Paper,https://doi.org/10.1016/j.worlddev.2010.08.013
Rethinking Taxing Excess Profits,Academic Paper,Reuven Avi-Yonah; Tamir Shanan,Referenced,https://www.progress.org/wiki/taxing-quasi-rents-kills-innovation/,Light,1,2024,supplementary,Paper,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4792580
Rethinking the Economics of Land and Housing,Modern Book,Josh Ryan-Collins; Toby Lloyd; Laurie Macfarlane,Scanned,https://www.progress.org/wiki/ryan-collins-rethinking-land-housing/,Medium,0,2017,Important,Book,https://neweconomics.org/2017/02/rethinking-economics-land-housing
Revenue Implications of Destination-Based Cash-Flow Taxation,Academic Paper,Shafik Hebous; Alexander Klemm; Saila Stausholm,Referenced,https://www.progress.org/wiki/cash-flow-tax/,Light,1,2020,important,Paper,https://link.springer.com/article/10.1057/s41308-020-00122-4
Review notice covering The Corruption of Economics (JEL 34:2),Academic Paper,Murray Milgate,Referenced,https://www.progress.org/wiki/blaug-henry-george-rebel/,Light,2,1996,important,Paper,
"Revisiting Land, Labor, and Capital in Neoclassical Economics",Academic Paper,Antoine Missemer; Antonin Pottier,Scanned,https://www.progress.org/wiki/missemer-pottier-land-labor-capital/,Heavy,3,2025,important,Paper,https://doi.org/10.3368/le.101.4.021225-0009
Ricardo's Law: House Prices and the Great Tax Clawback Scam,Modern Book,Fred Harrison,Scanned,https://www.progress.org/wiki/harrison-ricardos-law/,Heavy,0,2006,important,Book,https://shepheardwalwyn.com/product/ricardos-law/
Road congestion pricing in Singapore: 1975 to 2003,Academic Paper,Sock-Yong Phang; Rex S. Toh,Scanned,https://www.progress.org/wiki/congestion-pricing/,Light,1,2004,important,Paper,https://go.gale.com/ps/i.do?id=GALE%7CA117772692
Robert Schalkenbach Foundation,Website/Org,,Scanned,https://www.progress.org/wiki/schalkenbach-foundation/,Medium,10,,,Website/Org,https://schalkenbach.org/
Robert Schalkenbach Foundation (site),Website/Org,Robert Schalkenbach Foundation,Referenced,https://www.progress.org/wiki/schalkenbach-foundation/,Light,1,2025,supplementary,Website,https://schalkenbach.org/
Salience of Carbon Taxes in the Gasoline Market,Academic Paper,Nicholas Rivers; Brandon Schaufele,Scanned,https://www.progress.org/wiki/carbon-pricing-cuts-emissions/,Light,1,2015,important,Paper,https://www.sciencedirect.com/science/article/abs/pii/S0095069615000728
School of Cooperative Individualism,Website/Org,,Scanned,https://www.progress.org/wiki/school-of-cooperative-individualism/,Medium,0,,,Website/Org,https://cooperative-individualism.org/
Second Treatise of Government (Ch. V Of Property),Historical Text,John Locke,Referenced,https://www.progress.org/wiki/john-locke/,Light,2,1689,important,Book,https://www.gutenberg.org/ebooks/7370
Singapore — Context and Land Governance,Report,Land Portal,Referenced,https://www.progress.org/wiki/public-land-leasing/,Light,1,2021,supplementary,Article,https://landportal.org/book/narratives/2021/singapore
"Single Tax City: Vancouver's Worldwide Celebrity, 1911",Blog,,Referenced,https://www.progress.org/wiki/l-d-taylor/,Light,2,2016,supplementary,Blog,https://oppositethecity.wordpress.com/2016/10/17/single-tax-city-vancouvers-worldwide-celebrity-1911/
Social Problems,Academic/Research,Henry George,Scanned,https://www.progress.org/wiki/social-problems/,Medium,0,1883,core,Paper,https://www.henrygeorge.org/
Socialise the Rent: An Open Letter to Mikhail Gorbachev,Historical Document,"Tideman et al. (30 signatories incl. Modigliani, Tobin, Solow, Vickrey)",Referenced,https://www.progress.org/wiki/open-letter-to-gorbachev/,Light,3,1990,important,Letter,http://eurodos.free.fr/mime/articles/Gorbachev_1991-Socialise_the_Rent.pdf
Supernormal Returns: An Overlooked Foundation of Tax Policy Debates,Advocacy,Garrett Watson; Alex Muresianu,Referenced,https://www.progress.org/wiki/taxing-quasi-rents-kills-innovation/,Light,1,2024,supplementary,Article,https://taxfoundation.org/research/all/federal/supernormal-returns-tax-policy-debates/
Sustainable Urban Development and Land Value Taxation: The Case of Estonia,Academic/Research,Aivar Tomson,Scanned,https://www.progress.org/wiki/tomson-estonia-lvt/,Medium,4,2016,important,Paper,https://www.sciencedirect.com/science/article/abs/pii/S0264837716304999
Take 'The Donald' Seriously? Yes and Here's Why,Online Writing,Phil J. Anderson,Referenced,https://www.progress.org/wiki/18-year-land-cycle/,Light,1,2015,supplementary,Article,https://www.progress.org/articles/take-the-donald-seriously-yes-and-heres-why
Tarnishing the Golden and Empire States: Land-Use Restrictions and the U.S. Economic Slowdown,Academic Paper,Kyle F. Herkenhoff; Lee E. Ohanian; Edward C. Prescott,Scanned,https://www.progress.org/wiki/herkenhoff-ohanian-prescott-tarnishing/,Medium,1,2018,important,Paper,https://doi.org/10.1016/j.jmoneco.2017.11.001
Tax Biases to Debt Finance: Assessing the Problem Finding Solutions (IMF SDN 11/11),Institutional Report,Ruud de Mooij,Referenced,https://www.progress.org/wiki/allowance-for-corporate-equity/,Light,1,2011,important,Report,https://www.imf.org/external/pubs/ft/sdn/2011/sdn1111.pdf
Tax Policy and Heterogeneous Investment Behavior,Academic Paper,Eric Zwick; James Mahon,Scanned,https://www.progress.org/wiki/zwick-mahon-expensing/,Medium,1,2017,core,Paper,https://www.aeaweb.org/articles?id=10.1257/aer.20140855
Tax Policy for Economic Recovery and Growth,Academic Paper,Arnold; Brys; Heady; Johansson; Schwellnus; Vartia,Scanned,https://www.progress.org/wiki/arnold-tax-growth-ej/,Medium,1,2011,important,Paper,https://doi.org/10.1111/j.1468-0297.2010.02415.x
Tax Policy Leverage and Macroeconomic Stability (IMF Policy Paper 2016/070),Institutional Report,International Monetary Fund,Referenced,https://www.progress.org/wiki/allowance-for-corporate-equity/,Light,1,2016,important,Report,https://www.imf.org/external/np/pp/eng/2016/100716.pdf
Taxation and Economic Growth (OECD Working Paper 620),Academic Paper,Johansson; Heady; Arnold; Brys; Vartia,Scanned,https://www.progress.org/wiki/oecd-taxation-economic-growth/,Medium,1,2008,core,Paper,https://www.oecd.org/en/publications/taxation-and-economic-growth_241216205486.html
Taxation and Innovation in the Twentieth Century,Academic Paper,Ufuk Akcigit; John Grigsby; Tom Nicholas; Stefanie Stantcheva,Scanned,https://www.progress.org/wiki/akcigit-taxation-innovation/,Medium,1,2022,core,Paper,https://academic.oup.com/qje/article-abstract/137/1/329/6292271
"Taxation and the Losses of Nations (in Harrison ed., The Losses of Nations)",Academic/Research,Nicolaus Tideman; Florenz Plassmann,Referenced,https://www.progress.org/wiki/tideman-plassmann-losses-of-nations/,Light,2,1998,important,Chapter,https://www.sharetherents.org/wp-content/uploads/2014/05/Losses-of-Nations.pdf
Taxes and Rents: The Power of Tax Policy to Shape Pre-Tax Income,Academic/Research,Kenneth Austin Richards,Scanned,https://www.progress.org/wiki/richards-taxes-and-rents/,Medium,0,2019,supplementary,Paper,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3330239
Taxes Do Affect Corporate Financing Decisions: The Case of Belgian ACE (CESifo WP 3713),Academic Paper,Savina Princen,Referenced,https://www.progress.org/wiki/allowance-for-corporate-equity/,Light,1,2012,supplementary,Paper,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1992330
Taxing Immovable Property: Revenue Potential and Implementation Challenges,Academic/Research,John Norregaard,Scanned,https://www.progress.org/wiki/imf-taxing-immovable-property/,Medium,3,2013,important,Paper,https://www.imf.org/external/pubs/ft/wp/2013/wp13129.pdf
Taxing Profit in a Global Economy,Modern Book,Michael Devereux; Alan Auerbach; Michael Keen; Paul Oosterhuis; Wolfgang Schön; John Vella,Referenced,https://www.progress.org/wiki/cash-flow-tax/,Light,1,2021,important,Book,https://ora.ox.ac.uk/objects/uuid:1d6cef71-04bd-4c95-a45a-6c4f4677090e
Taxing Property in Developing Countries,Academic/Research,Anne Brockmeyer; Alejandro Estefan; Karina Ramírez Arras; Juan Carlos Suárez Serrato,Scanned,https://www.progress.org/wiki/brockmeyer-property-tax-developing/,Medium,2,2021,important,Paper,https://www.nber.org/system/files/working_papers/w28637/w28637.pdf
Ten Facts on Declining Business Dynamism and Lessons from Endogenous Growth Theory,Academic Paper,Ufuk Akcigit; Sina T. Ates,Scanned,https://www.progress.org/wiki/akcigit-ates-business-dynamism/,Medium,1,2021,important,Paper,https://www.nber.org/papers/w25755
The 18-Year Pattern Predicting 2027's Market Crash (progress.org),Online Writing,Unattributed [VERIFY],Scanned,https://www.progress.org/wiki/progress-18-6-year-cycle/,Medium,6,2026,supplementary,Article,https://www.progress.org/articles/18-6-year-real-estate-cycle/
The Alaska Permanent Fund Dividend: An Experiment in Wealth Distribution,Academic Paper,Scott Goldsmith,Scanned,https://www.progress.org/wiki/goldsmith-alaska-pfd-wealth-distribution/,Medium,1,2002,important,Paper,https://basicincome.org/bien/pdf/2002Goldsmith.pdf
The Bubble and Beyond: Fictitious Capital Debt Deflation and the Global Crisis,Modern Book,Michael Hudson,Referenced,https://www.progress.org/wiki/fire-sector/,Light,1,2012,important,Book,https://michael-hudson.com/2012/08/overview-the-bubble-and-beyond/
The Business Cycle: A Georgist-Austrian Synthesis,Academic Paper,Fred E. Foldvary,Scanned,https://www.progress.org/wiki/foldvary-business-cycle-synthesis/,Medium,4,1997,important,Paper,https://www.jstor.org/stable/3487330
The Case Against the Case Against the Single Tax,Online Writing,Fred Foldvary,Referenced,https://www.progress.org/wiki/johnson-1914-single-tax-critique/,Light,1,2017,supplementary,Article,https://www.progress.org/articles/the-case-against-the-case-against-the-single-tax/
The Case against the Single Tax,Historical Text,Alvin S. Johnson,Referenced,https://www.progress.org/wiki/johnson-1914-single-tax-critique/,Light,1,1914,important,Article,
The Changing Wealth of Nations 2021: Managing Assets for the Future,Report,World Bank,Scanned,https://www.progress.org/wiki/world-bank-changing-wealth/,Medium,1,2021,important,Report,https://openknowledge.worldbank.org/handle/10986/36400
The Common Wealth Fund,Online Writing,,Scanned,https://www.progress.org/wiki/common-wealth-fund/,Medium,0,2024,Supplementary,Report,https://commonwealth.ca/fund
The Condition of Labour: An Open Letter to Pope Leo XIII,Historical Text,Henry George,Scanned,https://www.progress.org/wiki/open-letter-to-pope-leo-xiii/,Medium,0,1891,important,Text,https://cooperative-individualism.org/
The Corruption of Economics,Modern Book,Mason Gaffney; Fred Harrison,Scanned,https://www.progress.org/wiki/gaffney-harrison-corruption-of-economics/,Deep,2,1994,core,Book,https://shepheardwalwyn.com/product/the-corruption-of-economics-2nd-edition-by-mason-gaffney-fred-harrison/
The Corruption of Economics (progress.org),Online Writing,Martin Adams,Referenced,https://www.progress.org/wiki/the-corruption-of-economics/,Light,1,2015,supplementary,Article,https://www.progress.org/articles/the-corruption-of-economics
The Crime of Poverty,Historical Text,Henry George,Scanned,https://www.progress.org/wiki/crime-of-poverty/,Heavy,3,1885,core,Text,https://archive.org/details/crimeofpoverty00geor
The Croatian profit tax: an ACE in practice,Academic Paper,Michael Keen; John King,Referenced,https://www.progress.org/wiki/allowance-for-corporate-equity/,Light,1,2002,supplementary,Paper,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1475-5890.2002.tb00066.x
The Deportations Delirium of Nineteen-Twenty,Historical Text,Louis F. Post,Referenced,https://www.progress.org/wiki/louis-f-post/,Light,1,1923,supplementary,Book,
The Depression of 2026,Online Writing,Fred Foldvary,Scanned,,Light,1,2012,supplementary,Article,https://www.progress.org/articles/the-depression-of-2026
The Distribution of Wealth: A Theory of Wages Interest and Profits,Historical Text,John Bates Clark,Referenced,https://www.progress.org/wiki/blaug-henry-george-rebel/,Light,2,1899,important,Book,https://www.econlib.org/library/Clark/clkDW.html
The Economic Implications of Housing Supply,Academic Paper,Edward L. Glaeser; Joseph Gyourko,Scanned,https://www.progress.org/wiki/glaeser-gyourko-housing-supply/,Medium,1,2018,core,Paper,https://pubs.aeaweb.org/doi/10.1257/jep.32.1.3
